3000,43
3001,41
3002,41
3003,41
3004,41
3005,41
3006,41
3007,41
3008,41
3009,41
3010,43
3011,43
3012,41
3013,42
3014,42
3015,41
3016,43
3017,41
3018,41
3019,41
3020,41
3021,41
3022,41
3023,41
3024,41
3025,41
3026,42
3027,41
3028,42
3029,42
3030,41
3031,42
3032,41
3033,41
3034,42
3035,41
3036,41
3037,41
3038,42
3039,42
3040,42
3041,41
3042,41
3043,41
3044,41
3045,41
3046,41
3047,42
3048,42
3049,41
3050,41
3051,41
3052,41
3053,41
3054,41
3055,41
3056,41
3057,41
3058,41
3059,41
3060,41
3061,41
3062,41
3063,41
3064,41
3065,41
3066,41
3067,41
3068,41
3069,42
3070,41
3071,41
3072,41
3073,41
3074,41
3075,41
3076,41
3077,41
3078,41
3079,41
3080,42
3081,41
3082,41
3083,41
3084,41
3085,41
3086,41
3087,42
3088,41
3089,41
3090,41
3091,41
3092,41
3093,42
3094,42
3095,41
3096,42
3097,41
3098,41
3099,41
3100,42
3101,41
3102,43
3103,41
3104,42
3105,41
3106,41
3107,41
3108,41
3109,41
3110,41
3111,42
3112,41
3113,41
3114,41
3115,41
3116,41
3117,41
3118,41
3119,41
3120,41
3121,41
3122,41
3123,41
3124,41
3125,41
3126,41
3127,41
3128,41
3129,41
3130,41
3131,41
3132,41
3133,41
3134,41
3135,41
3136,41
3137,41
3138,42
3139,41
3140,42
3141,41
3142,41
3143,41
3144,41
3145,41
3146,41
3147,41
3148,41
3149,41
3150,41
3151,41
3152,41
3153,41
3154,41
3155,41
3156,42
3157,42
3158,41
3159,41
3160,41
3161,42
3162,42
3163,42
3164,41
3165,41
3166,41
3167,41
3168,41
3169,41
3170,41
3171,41
3172,41
3173,41
3174,41
3175,41
3176,41
3177,41
3178,41
3179,41
3180,41
3181,41
3182,42
3183,41
3184,41
3185,41
3186,41
3187,41
3188,41
3189,41
3190,41
3191,41
3192,41
3193,41
3194,41
3195,41
3196,41
3197,41
3198,41
3199,41
3200,41
3201,41
3202,42
3203,41
3204,41
3205,41
3206,41
3207,41
3208,41
3209,41
3210,41
3211,41
3212,41
3213,41
3214,41
3215,41
3216,41
3217,41
3218,41
3219,41
3220,41
3221,41
3222,41
3223,41
3224,41
3225,41
3226,41
3227,41
3228,41
3229,41
3230,41
3231,41
3232,41
3233,41
3234,41
3235,41
3236,41
3237,42
3238,41
3239,41
3240,41
3241,43
3242,41
3243,41
3244,41
3245,42
3246,41
3247,41
3248,41
3249,41
3250,41
3251,41
3252,41
3253,41
3254,41
3255,42
3256,41
3257,41
3258,41
3259,42
3260,41
3261,43
3262,41
3263,41
3264,41
3265,41
3266,42
3267,42
3268,41
3269,41
3270,41
3271,41
3272,41
3273,41
3274,41
3275,41
3276,41
3277,41
3278,42
3279,41
3280,42
3281,41
3282,41
3283,41
3284,42
3285,41
3286,41
3287,41
3288,41
3289,41
3290,41
3291,41
3292,41
3293,41
3294,43
3295,41
3296,41
3297,41
3298,41
3299,41
3300,41
3301,41
3302,41
3303,42
3304,41
3305,42
3306,42
3307,41
3308,41
3309,43
3310,41
3311,42
3312,41
3313,42
3314,43
3315,41
3316,41
3317,41
3318,41
3319,41
3320,41
3321,41
3322,41
3323,41
3324,41
3325,41
3326,42
3327,41
3328,41
3329,41
3330,41
3331,41
3332,41
3333,41
3334,41
3335,41
3336,41
3337,41
3338,41
3339,41
3340,41
3341,41
3342,41
3343,41
3344,42
3345,41
3346,41
3347,41
3348,41
3349,41
3350,41
3351,41
3352,42
3353,42
3354,42
3355,41
3356,41
3357,41
3358,41
3359,41
3360,42
3361,41
3362,41
3363,41
3364,41
3365,41
3366,41
3367,41
3368,42
3369,41
3370,41
3371,41
3372,41
3373,41
3374,42
3375,41
3376,42
3377,41
3378,41
3379,41
3380,41
3381,41
3382,41
3383,42
3384,43
3385,41
3386,41
3387,41
3388,41
3389,41
3390,41
3391,42
3392,43
3393,41
3394,41
3395,41
3396,43
3397,42
3398,41
3399,41
3400,41
3401,41
3402,42
3403,41
3404,41
3405,41
3406,41
3407,41
3408,41
3409,41
3410,41
3411,41
3412,41
3413,41
3414,41
3415,41
3416,41
3417,41
3418,41
3419,41
3420,41
3421,41
3422,43
3423,42
3424,41
3425,41
3426,42
3427,41
3428,41
3429,41
3430,41
3431,41
3432,42
3433,41
3434,41
3435,41
3436,41
3437,41
3438,41
3439,41
3440,43
3441,41
3442,41
3443,41
3444,41
3445,41
3446,41
3447,41
3448,41
3449,42
3450,41
3451,43
3452,42
3453,41
3454,41
3455,41
3456,41
3457,41
3458,41
3459,42
3460,41
3461,41
3462,41
3463,41
3464,41
3465,41
3466,41
3467,41
3468,42
3469,41
3470,41
3471,41
3472,41
3473,41
3474,41
3475,41
3476,41
3477,41
3478,41
3479,42
3480,41
3481,41
3482,41
3483,41
3484,41
3485,42
3486,41
3487,41
3488,41
3489,41
3490,42
3491,41
3492,41
3493,41
3494,41
3495,41
3496,41
3497,41
3498,41
3499,41
3500,41
3501,41
3502,41
3503,41
3504,41
3505,41
3506,41
3507,41
3508,41
3509,41
3510,41
3511,41
3512,41
3513,41
3514,41
3515,41
3516,41
3517,41
3518,41
3519,41
3520,41
3521,41
3522,41
3523,41
3524,41
3525,41
3526,41
3527,41
3528,41
3529,41
3530,41
3531,41
3532,41
3533,41
3534,41
3535,41
3536,42
3537,41
3538,41
3539,41
3540,41
3541,41
3542,41
3543,41
3544,41
3545,41
3546,41
3547,41
3548,41
3549,41
3550,41
3551,41
3552,41
3553,41
3554,41
3555,41
3556,41
3557,41
3558,41
3559,41
3560,41
3561,41
3562,41
3563,41
3564,42
3565,41
3566,42
3567,41
3568,41
3569,41
3570,41
3571,41
3572,42
3573,42
3574,41
3575,42
3576,41
3577,41
3578,41
3579,41
3580,41
3581,41
3582,41
3583,41
3584,41
3585,41
3586,41
3587,45
3588,41
3589,42
3590,42
3591,41
3592,41
3593,41
3594,41
3595,41
3596,42
3597,42
3598,41
3599,41
3600,42
3601,41
3602,41
3603,41
3604,41
3605,42
3606,42
3607,41
3608,41
3609,41
3610,41
3611,42
3612,43
3613,41
3614,42
3615,42
3616,41
3617,41
3618,42
3619,41
3620,41
3621,41
3622,41
3623,42
3624,42
3625,41
3626,41
3627,41
3628,41
3629,41
3630,41
3631,41
3632,41
3633,41
3634,42
3635,41
3636,41
3637,41
3638,41
3639,41
3640,41
3641,41
3642,41
3643,41
3644,41
3645,41
3646,41
3647,41
3648,41
3649,41
3650,41
3651,41
3652,41
3653,41
3654,41
3655,41
3656,41
3657,41
3658,41
3659,41
3660,41
3661,41
3662,41
3663,41
3664,41
3665,41
3666,41
3667,41
3668,41
3669,41
3670,41
3671,41
3672,41
3673,41
3674,41
3675,41
3676,41
3677,41
3678,41
3679,41
3680,41
3681,41
3682,41
3683,41
3684,41
3685,41
3686,41
3687,41
3688,41
3689,41
3690,41
3691,41
3692,41
3693,42
3694,41
3695,43
3696,41
3697,41
3698,41
3699,41
3700,41
3701,41
3702,41
3703,41
3704,41
3705,41
3706,41
3707,41
3708,41
3709,41
3710,41
3711,42
3712,41
3713,41
3714,41
3715,42
3716,41
3717,41
3718,41
3719,41
3720,41
3721,41
3722,41
3723,41
3724,41
3725,41
3726,41
3727,41
3728,41
3729,41
3730,41
3731,41
3732,41
3733,41
3734,41
3735,41
3736,41
3737,41
3738,41
3739,41
3740,41
3741,41
3742,41
3743,41
3744,41
3745,41
3746,41
3747,41
3748,41
3749,41
3750,41
3751,41
3752,41
3753,41
3754,41
3755,41
3756,41
3757,41
3758,42
3759,41
3760,41
3761,41
3762,41
3763,41
3764,41
3765,41
3766,41
3767,41
3768,41
3769,41
3770,41
3771,41
3772,41
3773,41
3774,41
3775,41
3776,41
3777,41
3778,41
3779,41
3780,41
3781,41
3782,41
3783,41
3784,41
3785,41
3786,41
3787,41
3788,41
3789,41
3790,41
3791,41
3792,41
3793,41
3794,42
3795,41
3796,41
3797,41
3798,41
3799,41
3800,41
3801,41
3802,41
3803,41
3804,41
3805,41
3806,41
3807,41
3808,42
3809,41
3810,41
3811,41
3812,41
3813,41
3814,41
3815,41
3816,41
3817,41
3818,41
3819,41
3820,41
3821,41
3822,41
3823,41
3824,41
3825,41
3826,41
3827,41
3828,41
3829,41
3830,41
3831,41
3832,41
3833,41
3834,41
3835,41
3836,41
3837,41
3838,41
3839,41
3840,41
3841,41
3842,41
3843,41
3844,41
3845,41
3846,41
3847,41
3848,41
3849,41
3850,41
3851,41
3852,41
3853,41
3854,41
3855,41
3856,41
3857,41
3858,41
3859,41
3860,41
3861,41
3862,41
3863,41
3864,41
3865,41
3866,41
3867,41
3868,41
3869,41
3870,41
3871,41
3872,41
3873,41
3874,41
3875,41
3876,41
3877,41
3878,41
3879,41
3880,41
3881,41
3882,41
3883,41
3884,41
3885,41
3886,41
3887,41
3888,41
3889,41
3890,41
3891,41
3892,41
3893,41
3894,41
3895,42
3896,41
3897,41
3898,41
3899,41
3900,41
3901,41
3902,41
3903,41
3904,41
3905,41
3906,41
3907,41
3908,41
3909,41
3910,41
3911,41
3912,41
3913,41
3914,41
3915,41
3916,41
3917,41
3918,41
3919,41
3920,41
3921,41
3922,41
3923,41
3924,41
3925,41
3926,41
3927,41
3928,41
3929,41
3930,41
3931,41
3932,41
3933,41
3934,41
3935,41
3936,41
3937,41
3938,41
3939,41
3940,41
3941,41
3942,41
3943,41
3944,41
3945,41
3946,41
3947,41
3948,41
3949,41
3950,41
3951,41
3952,41
3953,41
3954,41
3955,41
3956,41
3957,41
3958,41
3959,41
3960,41
3961,41
3962,41
3963,41
3964,42
3965,41
3966,41
3967,41
3968,41
3969,41
3970,42
3971,41
3972,41
3973,41
3974,41
3975,41
3976,41
3977,41
3978,41
3979,41
3980,41
3981,41
3982,41
3983,41
3984,41
3985,41
3986,41
3987,41
3988,41
3989,41
3990,41
3991,41
3992,41
3993,41
3994,41
3995,41
3996,41
3997,41
3998,41
3999,42
4000,41
4001,41
4002,41
4003,41
4004,41
4005,41
4006,41
4007,41
4008,41
4009,41
4010,41
4011,41
4012,41
4013,41
4014,41
4015,41
4016,41
4017,41
4018,41
4019,41
4020,41
4021,41
4022,41
4023,41
4024,41
4025,41
4026,41
4027,41
4028,41
4029,41
4030,41
4031,41
4032,41
4033,41
4034,41
4035,41
4036,41
4037,41
4038,41
4039,41
4040,41
4041,41
4042,41
4043,41
4044,41
4045,41
4046,41
4047,41
4048,41
4049,41
4050,41
4051,41
4052,41
4053,41
4054,41
4055,41
4056,41
4057,41
4058,41
4059,41
4060,41
4061,41
4062,41
4063,41
4064,41
4065,41
4066,41
4067,41
4068,41
4069,41
4070,41
4071,41
4072,41
4073,41
4074,41
4075,41
4076,41
4077,41
4078,41
4079,41
4080,41
4081,41
4082,41
4083,41
4084,41
4085,41
4086,41
4087,41
4088,41
4089,41
4090,41
4091,41
4092,41
4093,41
4094,41
4095,41
4096,41
4097,41
4098,41
4099,41
4100,41
4101,41
4102,41
4103,41
4104,41
4105,41
4106,41
4107,41
4108,41
4109,41
4110,41
4111,42
4112,41
4113,41
4114,41
4115,42
4116,41
4117,41
4118,41
4119,41
4120,41
4121,41
4122,41
4123,41
4124,42
4125,41
4126,41
4127,41
4128,43
4129,41
4130,41
4131,41
4132,42
4133,41
4134,41
4135,41
4136,41
4137,41
4138,41
4139,41
4140,41
4141,42
4142,41
4143,41
4144,41
4145,41
4146,41
4147,41
4148,41
4149,41
4150,41
4151,41
4152,42
4153,41
4154,41
4155,41
4156,42
4157,41
4158,41
4159,42
4160,41
4161,41
4162,41
4163,42
4164,41
4165,41
4166,41
4167,41
4168,41
4169,41
4170,41
4171,41
4172,41
4173,41
4174,42
4175,41
4176,41
4177,41
4178,42
4179,42
4180,41
4181,41
4182,41
4183,41
4184,42
4185,41
4186,41
4187,41
4188,42
4189,41
4190,41
4191,41
4192,41
4193,41
4194,41
4195,41
4196,41
4197,42
4198,41
4199,41
4200,41
4201,41
4202,41
4203,41
4204,41
4205,41
4206,41
4207,41
4208,41
4209,41
4210,41
4211,41
4212,41
4213,41
4214,41
4215,41
4216,41
4217,41
4218,41
4219,41
4220,41
4221,43
4222,41
4223,41
4224,41
4225,41
4226,41
4227,41
4228,41
4229,41
4230,41
4231,41
4232,41
4233,41
4234,42
4235,41
4236,41
4237,41
4238,41
4239,41
4240,41
4241,42
4242,41
4243,41
4244,41
4245,41
4246,41
4247,41
4248,42
4249,41
4250,41
4251,42
4252,43
4253,41
4254,41
4255,41
4256,42
4257,41
4258,41
4259,41
4260,41
4261,41
4262,41
4263,41
4264,41
4265,41
4266,42
4267,41
4268,41
4269,41
4270,41
4271,42
4272,41
4273,42
4274,41
4275,41
4276,41
4277,41
4278,41
4279,41
4280,41
4281,41
4282,42
4283,41
4284,41
4285,41
4286,41
4287,41
4288,41
4289,41
4290,41
4291,41
4292,41
4293,41
4294,42
4295,41
4296,41
4297,42
4298,41
4299,42
4300,41
4301,41
4302,41
4303,41
4304,41
4305,42
4306,41
4307,41
4308,41
4309,41
4310,41
4311,41
4312,41
4313,41
4314,41
4315,41
4316,41
4317,41
4318,41
4319,42
4320,41
4321,41
4322,41
4323,41
4324,41
4325,41
4326,41
4327,41
4328,41
4329,41
4330,41
4331,41
4332,41
4333,41
4334,41
4335,41
4336,41
4337,41
4338,41
4339,42
4340,41
4341,41
4342,41
4343,41
4344,41
4345,41
4346,41
4347,41
4348,41
4349,41
4350,41
4351,41
4352,41
4353,41
4354,41
4355,41
4356,41
4357,41
4358,41
4359,41
4360,41
4361,41
4362,41
4363,41
4364,41
4365,41
4366,41
4367,41
4368,41
4369,41
4370,41
4371,41
4372,41
4373,41
4374,41
4375,41
4376,41
4377,41
4378,42
4379,41
4380,41
4381,41
4382,41
4383,41
4384,41
4385,41
4386,41
4387,41
4388,41
4389,41
4390,41
4391,41
4392,41
4393,41
4394,41
4395,41
4396,41
4397,41
4398,41
4399,41
4400,42
4401,41
4402,41
4403,41
4404,41
4405,41
4406,41
4407,41
4408,41
4409,41
4410,41
4411,41
4412,41
4413,41
4414,41
4415,41
4416,41
4417,41
4418,41
4419,41
4420,41
4421,41
4422,41
4423,41
4424,41
4425,41
4426,41
4427,41
4428,41
4429,41
4430,41
4431,42
4432,41
4433,41
4434,41
4435,41
4436,41
4437,41
4438,41
4439,41
4440,41
4441,41
4442,41
4443,41
4444,42
4445,42
4446,42
4447,42
4448,42
4449,42
4450,42
4451,41
4452,43
4453,41
4454,41
4455,41
4456,41
4457,41
4458,41
4459,41
4460,41
4461,42
4462,41
4463,41
4464,41
4465,41
4466,41
4467,41
4468,41
4469,41
4470,42
4471,42
4472,41
4473,41
4474,41
4475,41
4476,41
4477,41
4478,42
4479,42
4480,41
4481,41
4482,41
4483,41
4484,41
4485,41
4486,41
4487,41
4488,41
4489,41
4490,41
4491,41
4492,41
4493,41
4494,41
4495,41
4496,41
4497,41
4498,41
4499,41
4500,41
4501,42
4502,41
4503,41
4504,41
4505,41
4506,41
4507,41
4508,41
4509,41
4510,41
4511,41
4512,41
4513,41
4514,41
4515,42
4516,41
4517,41
4518,41
4519,41
4520,41
4521,41
4522,41
4523,41
4524,41
4525,41
4526,41
4527,41
4528,41
4529,41
4530,43
4531,42
4532,41
4533,41
4534,41
4535,41
4536,41
4537,41
4538,41
4539,41
4540,41
4541,41
4542,41
4543,41
4544,42
4545,41
4546,41
4547,41
4548,41
4549,41
4550,41
4551,41
4552,41
4553,41
4554,41
4555,41
4556,41
4557,41
4558,41
4559,41
4560,41
4561,41
4562,41
4563,41
4564,41
4565,41
4566,43
4567,42
4568,42
4569,43
4570,42
4571,43
4572,42
4573,42
4574,41
4575,41
4576,41
4577,41
4578,41
4579,41
4580,41
4581,42
4582,41
4583,41
4584,42
4585,42
4586,43
4587,41
4588,41
4589,41
4590,41
4591,41
4592,41
4593,41
4594,41
4595,41
4596,41
4597,42
4598,41
4599,41
4600,41
4601,41
4602,41
4603,41
4604,41
4605,42
4606,42
4607,43
4608,41
4609,41
4610,41
4611,41
4612,41
4613,41
4614,41
4615,41
4616,41
4617,41
4618,41
4619,41
4620,41
4621,41
4622,41
4623,43
4624,41
4625,41
4626,41
4627,41
4628,42
4629,41
4630,42
4631,42
4632,41
4633,41
4634,42
4635,41
4636,41
4637,41
4638,41
4639,41
4640,41
4641,41
4642,41
4643,41
4644,41
4645,41
4646,42
4647,41
4648,41
4649,41
4650,41
4651,41
4652,41
4653,41
4654,41
4655,41
4656,41
4657,42
4658,41
4659,41
4660,41
4661,41
4662,41
4663,41
4664,41
4665,41
4666,41
4667,41
4668,41
4669,41
4670,41
4671,41
4672,41
4673,41
4674,42
4675,41
4676,41
4677,41
4678,41
4679,41
4680,41
4681,41
4682,41
4683,41
4684,42
4685,41
4686,41
4687,41
4688,41
4689,41
4690,41
4691,41
4692,41
4693,41
4694,41
4695,41
4696,41
4697,41
4698,41
4699,41
4700,41
4701,41
4702,41
4703,41
4704,41
4705,41
4706,41
4707,41
4708,41
4709,41
4710,41
4711,41
4712,41
4713,41
4714,41
4715,42
4716,41
4717,41
4718,41
4719,41
4720,41
4721,42
4722,41
4723,41
4724,41
4725,41
4726,43
4727,41
4728,41
4729,41
4730,41
4731,41
4732,41
4733,41
4734,41
4735,42
4736,41
4737,41
4738,41
4739,41
4740,41
4741,41
4742,41
4743,41
4744,41
4745,41
4746,41
4747,41
4748,41
4749,41
4750,42
4751,41
4752,41
4753,41
4754,41
4755,41
4756,42
4757,41
4758,41
4759,41
4760,41
4761,42
4762,41
4763,41
4764,41
4765,42
4766,41
4767,41
4768,41
4769,41
4770,41
4771,43
4772,41
4773,42
4774,41
4775,41
4776,41
4777,42
4778,41
4779,42
4780,41
4781,41
4782,41
4783,41
4784,41
4785,41
4786,41
4787,42
4788,41
4789,41
4790,41
4791,41
4792,41
4793,41
4794,41
4795,41
4796,41
4797,41
4798,41
4799,41
4800,41
4801,41
4802,41
4803,41
4804,41
4805,41
4806,41
4807,41
4808,41
4809,41
4810,41
4811,41
4812,41
4813,41
4814,41
4815,41
4816,41
4817,41
4818,41
4819,41
4820,41
4821,41
4822,41
4823,41
4824,41
4825,41
4826,41
4827,41
4828,41
4829,41
4830,41
4831,41
4832,41
4833,41
4834,41
4835,41
4836,41
4837,41
4838,41
4839,41
4840,41
4841,41
4842,41
4843,41
4844,41
4845,41
4846,41
4847,41
4848,41
4849,41
4850,41
4851,41
4852,41
4853,41
4854,41
4855,41
4856,41
4857,41
4858,41
4859,41
4860,41
4861,41
4862,41
4863,42
4864,41
4865,41
4866,41
4867,41
4868,41
4869,41
4870,42
4871,41
4872,41
4873,41
4874,41
4875,42
4876,41
4877,41
4878,41
4879,41
4880,41
4881,41
4882,41
4883,41
4884,41
4885,41
4886,41
4887,41
4888,42
4889,41
4890,42
4891,41
4892,41
4893,41
4894,41
4895,41
4896,41
4897,41
4898,41
4899,41
4900,41
4901,41
4902,41
4903,41
4904,41
4905,41
4906,41
4907,41
4908,41
4909,41
4910,41
4911,41
4912,41
4913,41
4914,41
4915,41
4916,41
4917,41
4918,41
4919,41
4920,41
4921,42
4922,41
4923,41
4924,41
4925,41
4926,42
4927,41
4928,41
4929,41
4930,41
4931,41
4932,42
4933,41
4934,41
4935,41
4936,41
4937,41
4938,41
4939,41
4940,41
4941,41
4942,41
4943,41
4944,41
4945,41
4946,41
4947,41
4948,41
4949,42
4950,42
4951,41
4952,41
4953,41
4954,41
4955,41
4956,41
4957,41
4958,41
4959,41
4960,41
4961,41
4962,41
4963,41
4964,41
4965,41
4966,41
4967,41
4968,41
4969,41
4970,42
4971,41
4972,41
4973,41
4974,41
4975,41
4976,41
4977,41
4978,41
4979,41
4980,41
4981,41
4982,41
4983,41
4984,41
4985,41
4986,41
4987,41
4988,41
4989,41
4990,41
4991,41
4992,41
4993,41
4994,41
4995,41
4996,42
4997,41
4998,41
4999,41
5000,41
5001,41
5002,41
5003,41
5004,41
5005,41
5006,41
5007,41
5008,41
5009,41
5010,41
5011,41
5012,41
5013,41
5014,41
5015,41
5016,41
5017,41
5018,41
5019,41
5020,41
5021,41
5022,41
5023,41
5024,41
5025,41
5026,41
5027,41
5028,41
5029,41
5030,41
5031,41
5032,41
5033,41
5034,41
5035,41
5036,41
5037,41
5038,41
5039,41
5040,41
5041,41
5042,41
5043,41
5044,41
5045,41
5046,41
5047,41
5048,41
5049,41
5050,41
5051,41
5052,41
5053,41
5054,41
5055,41
5056,41
5057,41
5058,41
5059,41
5060,41
5061,41
5062,41
5063,41
5064,41
5065,41
5066,41
5067,41
5068,41
5069,41
5070,41
5071,41
5072,41
5073,41
5074,42
5075,42
5076,41
5077,41
5078,41
5079,41
5080,41
5081,41
5082,41
5083,41
5084,41
5085,41
5086,41
5087,41
5088,41
5089,41
5090,41
5091,42
5092,41
5093,41
5094,41
5095,41
5096,41
5097,41
5098,41
5099,41
5100,41
5101,41
5102,41
5103,41
5104,41
5105,41
5106,41
5107,41
5108,41
5109,41
5110,41
5111,41
5112,41
5113,41
5114,41
5115,41
5116,41
5117,41
5118,41
5119,41
5120,41
5121,41
5122,41
5123,41
5124,41
5125,41
5126,41
5127,41
5128,41
5129,41
5130,41
5131,41
5132,41
5133,41
5134,41
5135,41
5136,41
5137,41
5138,41
5139,41
5140,41
5141,41
5142,41
5143,41
5144,41
5145,41
5146,41
5147,41
5148,41
5149,41
5150,41
5151,41
5152,41
5153,41
5154,41
5155,41
5156,41
5157,41
5158,41
5159,41
5160,41
5161,41
5162,41
5163,41
5164,41
5165,41
5166,41
5167,41
5168,41
5169,41
5170,41
5171,41
5172,41
5173,41
5174,41
5175,41
5176,41
5177,41
5178,41
5179,41
5180,41
5181,41
5182,41
5183,41
5184,41
5185,41
5186,41
5187,41
5188,41
5189,41
5190,41
5191,41
5192,41
5193,41
5194,41
5195,41
5196,41
5197,41
5198,41
5199,41
5200,41
5201,41
5202,41
5203,41
5204,41
5205,41
5206,41
5207,41
5208,41
5209,41
5210,41
5211,41
5212,41
5213,41
5214,41
5215,41
5216,41
5217,41
5218,41
5219,41
5220,41
5221,41
5222,41
5223,41
5224,41
5225,41
5226,41
5227,41
5228,41
5229,41
5230,41
5231,41
5232,41
5233,41
5234,41
5235,41
5236,41
5237,41
5238,41
5239,41
5240,41
5241,41
5242,41
5243,41
5244,41
5245,41
5246,41
5247,41
5248,41
5249,41
5250,41
5251,41
5252,41
5253,41
5254,41
5255,41
5256,41
5257,41
5258,41
5259,41
5260,41
5261,41
5262,41
5263,41
5264,41
5265,41
5266,41
5267,41
5268,41
5269,41
5270,41
5271,41
5272,41
5273,41
5274,41
5275,41
5276,41
5277,41
5278,41
5279,41
5280,41
5281,41
5282,41
5283,41
5284,41
5285,41
5286,41
5287,41
5288,41
5289,41
5290,41
5291,41
5292,41
5293,41
5294,41
5295,41
5296,41
5297,41
5298,41
5299,41
5300,41
5301,41
5302,41
5303,41
5304,41
5305,41
5306,41
5307,41
5308,41
5309,41
5310,41
5311,41
5312,41
5313,41
5314,41
5315,41
5316,41
5317,41
5318,41
5319,41
5320,41
5321,41
5322,41
5323,41
5324,41
5325,41
5326,41
5327,41
5328,41
5329,41
5330,41
5331,41
5332,41
5333,41
5334,41
5335,41
5336,41
5337,41
5338,41
5339,41
5340,41
5341,41
5342,41
5343,41
5344,41
5345,41
5346,41
5347,41
5348,41
5349,41
5350,41
5351,41
5352,41
5353,41
5354,41
5355,41
5356,41
5357,41
5358,41
5359,41
5360,41
5361,41
5362,41
5363,41
5364,41
5365,41
5366,41
5367,41
5368,41
5369,41
5370,41
5371,41
5372,41
5373,41
5374,41
5375,41
5376,41
5377,41
5378,41
5379,41
5380,41
5381,41
5382,41
5383,41
5384,41
5385,41
5386,41
5387,41
5388,41
5389,41
5390,41
5391,41
5392,41
5393,41
5394,41
5395,41
5396,41
5397,41
5398,41
5399,41
5400,41
5401,41
5402,41
5403,41
5404,41
5405,41
5406,41
5407,41
5408,41
5409,41
5410,41
5411,41
5412,41
5413,41
5414,41
5415,41
5416,41
5417,41
5418,41
5419,41
5420,41
5421,41
5422,41
5423,41
5424,41
5425,41
5426,41
5427,41
5428,41
5429,41
5430,41
5431,41
5432,41
5433,41
5434,41
5435,41
5436,41
